"season","player_id","player_name","num_wins","num_loses","num_matches","win_percent"
2007,103535,"Olivier Patience",6,8,14,42.857142857142854
2007,103553,"Alun Jones",2,3,5,40
2007,103566,"Michael Llodra",13,18,31,41.935483870967744
2007,103573,"Rik De Voest",3,4,7,42.857142857142854
2007,103580,"Alexander Peya",5,13,18,27.77777777777778
2007,103581,"Flavio Saretta",5,2,7,71.42857142857143
2007,103582,"Michael Berrer",13,12,25,52
2007,103594,"Oliver Marach",1,4,5,20
2007,103598,"Xavier Malisse",10,4,14,71.42857142857143
2007,103602,"Fernando Gonzalez",35,22,57,61.40350877192982
2007,103632,"Luis Horna",17,16,33,51.515151515151516
2007,103656,"Albert Montanes",24,24,48,50
2007,103672,"Ricardo Mello",4,5,9,44.44444444444444
2007,103693,"Thierry Ascione",3,4,7,42.857142857142854
2007,103694,"Olivier Rochus",18,25,43,41.86046511627907
2007,103700,"Juan Pablo Guzman",2,8,10,20
2007,103701,"Diego Hartfield",14,20,34,41.1764705882353
2007,103709,"Kristian Pless",5,16,21,23.80952380952381
2007,103720,"Lleyton Hewitt",34,15,49,69.38775510204081
2007,103722,"Florent Serra",16,24,40,40
2007,103747,"Dominik Meffert",2,2,4,50
2007,103752,"Simon Greul",2,10,12,16.666666666666668
2007,103761,"Tomas Cakl",1,2,3,33.333333333333336
2007,103781,"Jurgen Melzer",21,24,45,46.666666666666664
2007,103786,"Nikolay Davydenko",53,30,83,63.855421686746986
2007,103794,"Benjamin Becker",21,30,51,41.1764705882353
2007,103808,"Potito Starace",25,25,50,50
2007,103812,"Victor Hanescu",7,7,14,50
2007,103813,"Jarkko Nieminen",31,26,57,54.3859649122807
2007,103819,"Roger Federer",67,9,76,88.15789473684211
2007,103821,"Danai Udomchoke",7,19,26,26.923076923076923
2007,103835,"Filippo Volandri",20,25,45,44.44444444444444
2007,103843,"Marco Chiudinelli",1,3,4,25
2007,103852,"Feliciano Lopez",27,24,51,52.94117647058823
2007,103857,"Igor Kunitsyn",16,24,40,40
2007,103868,"Ivan Navarro",10,12,22,45.45454545454545
2007,103888,"Mardy Fish",24,23,47,51.06382978723404
2007,103893,"Paolo Lorenzi",1,1,2,50
2007,103898,"Julien Benneteau",22,28,50,44
2007,103900,"David Nalbandian",31,17,48,64.58333333333333
2007,103908,"Paul Henri Mathieu",45,23,68,66.17647058823529
2007,103917,"Nicolas Mahut",22,20,42,52.38095238095238
2007,103970,"David Ferrer",60,22,82,73.17073170731707
2007,103976,"Juan Pablo Brzezicki",2,4,6,33.333333333333336
2007,103990,"Tommy Robredo",48,25,73,65.75342465753425
2007,103999,"Thiago Alves",1,6,7,14.285714285714286
2007,104004,"Filip Prpic",1,2,3,33.333333333333336
2007,104019,"Kristof Vliegen",13,26,39,33.333333333333336
2007,104022,"Mikhail Youzhny",48,24,72,66.66666666666667
2007,104025,"Amer Delic",9,24,33,27.272727272727273
2007,104026,"Joachim Johansson",4,4,8,50
2007,104053,"Andy Roddick",48,16,64,75
2007,104056,"Roko Karanusic",2,6,8,25
2007,104068,"Robby Ginepri",11,20,31,35.483870967741936
2007,104076,"Jose Acasuso",21,19,40,52.5
2007,104081,"Boris Pashanski",9,10,19,47.36842105263158
2007,104098,"Dmitry Tursunov",28,21,49,57.142857142857146
2007,104121,"Tobias Summerer",1,2,3,33.333333333333336
2007,104122,"Carlos Berlocq",11,15,26,42.30769230769231
2007,104154,"Paul Capdeville",12,12,24,50
2007,104160,"Lukas Dlouhy",7,14,21,33.333333333333336
2007,104173,"Sam Warburg",1,2,3,33.333333333333336
2007,104180,"Gilles Muller",2,3,5,40
2007,104198,"Guillermo Garcia Lopez",13,22,35,37.142857142857146
2007,104209,"Rainer Eitzinger",1,1,2,50
2007,104214,"Igor Andreev",31,26,57,54.3859649122807
2007,104217,"Simon Stadler",2,3,5,40
2007,104225,"Jan Hajek",5,14,19,26.31578947368421
2007,104227,"Augustin Gensse",1,1,2,50
2007,104229,"Yen Hsun Lu",6,14,20,30
2007,104230,"Daniel Koellerer",1,1,2,50
2007,104250,"Prakash Amritraj",2,2,4,50
2007,104252,"Florian Mayer",18,25,43,41.86046511627907
2007,104259,"Philipp Kohlschreiber",31,25,56,55.357142857142854
2007,104262,"Flavio Cipolla",1,1,2,50
2007,104268,"Alejandro Falla",12,16,28,42.857142857142854
2007,104269,"Fernando Verdasco",33,26,59,55.932203389830505
2007,104273,"Edouard Roger Vasselin",5,7,12,41.666666666666664
2007,104305,"Luka Gregorc",1,1,2,50
2007,104308,"Michal Przysiezny",1,3,4,25
2007,104312,"Andreas Seppi",20,23,43,46.51162790697674
2007,104327,"Steve Darcis",6,2,8,75
2007,104332,"Philipp Petzschner",1,1,2,50
2007,104338,"Juan Monaco",41,19,60,68.33333333333333
2007,104339,"Mario Ancic",13,10,23,56.52173913043478
2007,104371,"Ivo Minar",1,3,4,25
2007,104372,"Alex Bogdanovic",2,8,10,20
2007,104386,"Janko Tipsarevic",17,21,38,44.73684210526316
2007,104397,"Laurent Recouderc",2,2,4,50
2007,104417,"Robin Soderling",24,16,40,60
2007,104433,"Frank Dancevic",16,18,34,47.05882352941177
2007,104453,"Michael Ryderstedt",1,2,3,33.333333333333336
2007,104468,"Gilles Simon",35,26,61,57.377049180327866
2007,104499,"Jimmy Wang",3,2,5,60
2007,104515,"Mathieu Montcourt",2,4,6,33.333333333333336
2007,104523,"Frederico Gil",1,2,3,33.333333333333336
2007,104527,"Stan Wawrinka",21,22,43,48.83720930232558
2007,104534,"Dudi Sela",5,4,9,55.55555555555556
2007,104542,"Jo-Wilfried Tsonga",14,10,24,58.333333333333336
2007,104545,"John Isner",8,5,13,61.53846153846154
2007,104559,"Teymuraz Gabashvili",10,28,38,26.31578947368421
2007,104571,"Marcos Baghdatis",44,22,66,66.66666666666667
2007,104589,"Chris Guccione",8,15,23,34.78260869565217
2007,104592,"Ilija Bozoljac",1,5,6,16.666666666666668
2007,104597,"Nicolas Almagro",34,27,61,55.73770491803279
2007,104607,"Tomas Berdych",45,22,67,67.16417910447761
2007,104620,"Simone Bolelli",8,14,22,36.36363636363637
2007,104635,"Robert Smeets",1,2,3,33.333333333333336
2007,104639,"Wayne Odesnik",4,3,7,57.142857142857146
2007,104665,"Pablo Andujar",3,4,7,42.857142857142854
2007,104678,"Viktor Troicki",5,7,12,41.666666666666664
2007,104707,"Denis Matsukevitch",1,2,3,33.333333333333336
2007,104719,"Marcel Granollers",2,2,4,50
2007,104745,"Rafael Nadal",71,15,86,82.55813953488372
2007,104755,"Richard Gasquet",47,24,71,66.19718309859155
2007,104779,"Jamie Baker",1,3,4,25
2007,104783,"Mikhail Ledovskikh",1,2,3,33.333333333333336
2007,104792,"Gael Monfils",21,21,42,50
2007,104812,"Scoville Jenkins",2,4,6,33.333333333333336
2007,104816,"Karan Rastogi",1,1,2,50
2007,104864,"Alex Kuznetsov",4,8,12,33.333333333333336
2007,104897,"Matthias Bachinger",1,1,2,50
2007,104898,"Robin Haase",10,11,21,47.61904761904762
2007,104918,"Andy Murray",40,14,54,74.07407407407408
2007,104925,"Novak Djokovic",65,19,84,77.38095238095238
2007,104926,"Fabio Fognini",5,7,12,41.666666666666664
2007,104976,"Ryan Sweeting",2,5,7,28.571428571428573
2007,104978,"Daniel Brands",1,1,2,50
2007,104979,"Andrey Golubev",1,1,2,50
2007,104999,"Mischa Zverev",6,8,14,42.857142857142854
2007,105023,"Sam Querrey",19,22,41,46.34146341463415
2007,105028,"Jesse Levine",2,3,5,40
2007,105095,"Evgeny Korolev",20,24,44,45.45454545454545
2007,105137,"Pere Riba",1,1,2,50
2007,105194,"Nick Lindahl",1,1,2,50
2007,105208,"Ernests Gulbis",6,14,20,30
2007,105217,"Thiemo De Bakker",1,4,5,20
2007,105223,"Juan Martin del Potro",26,24,50,52
2007,105227,"Marin Cilic",12,12,24,50
2007,105373,"Martin Klizan",1,1,2,50
2007,105385,"Donald Young",3,3,6,50
2007,105453,"Kei Nishikori",3,5,8,37.5
2008,101962,"Younes El Aynaoui",5,2,7,71.42857142857143
2008,102035,"Jonas Bjorkman",7,13,20,35
2008,102148,"Fabrice Santoro",18,17,35,51.42857142857143
2008,102381,"Werner Eschauer",1,10,11,9.090909090909092
2008,102434,"Vincent Spadea",13,19,32,40.625
2008,102512,"Joseph Sirianni",6,8,14,42.857142857142854
2008,102563,"Thomas Johansson",14,20,34,41.1764705882353
2008,102567,"George Bastl",1,4,5,20
2008,102703,"Hyung Taik Lee",9,17,26,34.61538461538461
2008,102783,"Rainer Schuettler",21,23,44,47.72727272727273
2008,102788,"Jan Vacek",1,1,2,50
2008,102811,"Dusan Vemic",1,2,3,33.333333333333336
2008,102821,"Cecil Mamiit",1,1,2,50
2008,102839,"Nicolas Lapentti",14,18,32,43.75
2008,102845,"Carlos Moya",28,23,51,54.90196078431372
2008,102860,"Agustin Calleri",21,22,43,48.83720930232558
2008,102863,"Takao Suzuki",2,1,3,66.66666666666667
2008,102905,"Stefan Koubek",3,6,9,33.333333333333336
2008,102967,"Marc Gicquel",21,24,45,46.666666666666664
2008,102999,"Stefano Galvani",1,1,2,50
2008,103017,"Nicolas Kiefer",22,19,41,53.65853658536585
2008,103018,"Max Mirnyi",2,6,8,25
2008,103084,"Guillermo Canas",22,23,45,48.888888888888886
2008,103096,"Arnaud Clement",10,17,27,37.03703703703704
2008,103103,"Dominik Hrbaty",4,8,12,33.333333333333336
2008,103104,"Bjorn Rehnquist",2,2,4,50
2008,103105,"Ruben Ramirez Hidalgo",1,6,7,14.285714285714286
2008,103163,"Tommy Haas",18,15,33,54.54545454545455
2008,103169,"Oscar Hernandez",19,21,40,47.5
2008,103181,"Jiri Vanek",7,16,23,30.434782608695652
2008,103188,"Michael Russell",3,5,8,37.5
2008,103204,"Hugo Armando",1,1,2,50
2008,103206,"Sebastien Grosjean",7,15,22,31.818181818181817
2008,103228,"Marcos Daniel",6,15,21,28.571428571428573
2008,103238,"Jean Claude Scherrer",1,1,2,50
2008,103252,"Alberto Martin",2,6,8,25
2008,103285,"Radek Stepanek",31,24,55,56.36363636363637
2008,103294,"Christophe Rochus",5,7,12,41.666666666666664
2008,103333,"Ivo Karlovic",29,25,54,53.7037037037037
2008,103344,"Ivan Ljubicic",20,19,39,51.282051282051285
2008,103373,"Sergio Roitman",7,18,25,28
2008,103393,"Yuri Schukin",2,7,9,22.22222222222222
2008,103395,"Julio Silva",1,1,2,50
2008,103401,"Jan Hernych",4,8,12,33.333333333333336
2008,103428,"Juan Ignacio Chela",14,12,26,53.84615384615385
2008,103429,"Peter Luczak",5,11,16,31.25
2008,103435,"Massimo Dellacqua",1,1,2,50
2008,103448,"Gabriel Trujillo Soler",1,1,2,50
2008,103451,"Bjorn Phau",3,4,7,42.857142857142854
2008,103454,"Nicolas Massu",7,12,19,36.8421052631579
2008,103470,"Robert Kendrick",3,9,12,25
2008,103484,"James Blake",45,24,69,65.21739130434783
2008,103490,"Santiago Ventura",8,16,24,33.333333333333336
2008,103498,"Marat Safin",24,23,47,51.06382978723404
2008,103506,"Martin Vassallo Arguello",5,13,18,27.77777777777778
2008,103507,"Juan Carlos Ferrero",21,15,36,58.333333333333336
2008,103521,"Andrea Stoppini",1,2,3,33.333333333333336
2008,103523,"Rohan Bopanna",3,2,5,60
2008,103529,"Aisam Ul Haq Qureshi",1,4,5,20
2008,103534,"Nicolas Devilder",4,11,15,26.666666666666668
2008,103535,"Olivier Patience",3,10,13,23.076923076923077
2008,103543,"David Marrero",2,4,6,33.333333333333336
2008,103553,"Alun Jones",1,3,4,25
2008,103566,"Michael Llodra",22,20,42,52.38095238095238
2008,103573,"Rik De Voest",3,7,10,30
2008,103580,"Alexander Peya",3,5,8,37.5
2008,103582,"Michael Berrer",8,20,28,28.571428571428573
2008,103598,"Xavier Malisse",8,12,20,40
2008,103602,"Fernando Gonzalez",37,16,53,69.81132075471699
2008,103632,"Luis Horna",8,16,24,33.333333333333336
2008,103656,"Albert Montanes",24,23,47,51.06382978723404
2008,103675,"Diego Junqueira",1,2,3,33.333333333333336
2008,103693,"Thierry Ascione",1,9,10,10
2008,103694,"Olivier Rochus",13,25,38,34.21052631578947
2008,103701,"Diego Hartfield",2,7,9,22.22222222222222
2008,103720,"Lleyton Hewitt",18,11,29,62.06896551724138
2008,103722,"Florent Serra",20,24,44,45.45454545454545
2008,103735,"Lovro Zovko",2,2,4,50
2008,103747,"Dominik Meffert",1,1,2,50
2008,103763,"Martin Slanar",1,2,3,33.333333333333336
2008,103781,"Jurgen Melzer",29,24,53,54.716981132075475
2008,103786,"Nikolay Davydenko",52,21,73,71.23287671232876
2008,103794,"Benjamin Becker",11,20,31,35.483870967741936
2008,103808,"Potito Starace",18,25,43,41.86046511627907
2008,103812,"Victor Hanescu",21,22,43,48.83720930232558
2008,103813,"Jarkko Nieminen",24,27,51,47.05882352941177
2008,103819,"Roger Federer",66,16,82,80.48780487804878
2008,103823,"Denis Gremelmayr",15,21,36,41.666666666666664
2008,103835,"Filippo Volandri",10,20,30,33.333333333333336
2008,103850,"Sebastian Decoud",2,2,4,50
2008,103852,"Feliciano Lopez",25,25,50,50
2008,103857,"Igor Kunitsyn",15,14,29,51.724137931034484
2008,103862,"Michail Elgin",2,2,4,50
2008,103868,"Ivan Navarro",7,14,21,33.333333333333336
2008,103888,"Mardy Fish",32,23,55,58.18181818181818
2008,103898,"Julien Benneteau",22,20,42,52.38095238095238
2008,103900,"David Nalbandian",39,15,54,72.22222222222223
2008,103908,"Paul Henri Mathieu",32,26,58,55.172413793103445
2008,103909,"Guillermo Coria",2,8,10,20
2008,103917,"Nicolas Mahut",16,26,42,38.095238095238095
2008,103970,"David Ferrer",42,22,64,65.625
2008,103976,"Juan Pablo Brzezicki",3,7,10,30
2008,103990,"Tommy Robredo",35,23,58,60.3448275862069
2008,103999,"Thiago Alves",1,1,2,50
2008,104003,"Victor Crivoi",1,3,4,25
2008,104019,"Kristof Vliegen",7,16,23,30.434782608695652
2008,104022,"Mikhail Youzhny",27,22,49,55.10204081632653
2008,104025,"Amer Delic",8,7,15,53.333333333333336
2008,104026,"Joachim Johansson",1,1,2,50
2008,104035,"Bobby Reynolds",13,19,32,40.625
2008,104043,"Marc Lopez",1,3,4,25
2008,104053,"Andy Roddick",47,16,63,74.60317460317461
2008,104056,"Roko Karanusic",7,12,19,36.8421052631579
2008,104068,"Robby Ginepri",25,20,45,55.55555555555556
2008,104076,"Jose Acasuso",26,24,50,52
2008,104081,"Boris Pashanski",4,12,16,25
2008,104091,"Miguel Angel Lopez Jaen",1,2,3,33.333333333333336
2008,104098,"Dmitry Tursunov",36,22,58,62.06896551724138
2008,104122,"Carlos Berlocq",3,16,19,15.789473684210526
2008,104149,"Adrian Cruciat",1,2,3,33.333333333333336
2008,104154,"Paul Capdeville",6,13,19,31.57894736842105
2008,104160,"Lukas Dlouhy",1,4,5,20
2008,104173,"Sam Warburg",3,6,9,33.333333333333336
2008,104180,"Gilles Muller",5,6,11,45.45454545454545
2008,104198,"Guillermo Garcia Lopez",22,22,44,50
2008,104214,"Igor Andreev",43,29,72,59.72222222222222
2008,104216,"Maximo Gonzalez",4,5,9,44.44444444444444
2008,104217,"Simon Stadler",4,4,8,50
2008,104219,"Stephane Bohli",2,4,6,33.333333333333336
2008,104229,"Yen Hsun Lu",9,14,23,39.130434782608695
2008,104230,"Daniel Koellerer",1,2,3,33.333333333333336
2008,104250,"Prakash Amritraj",4,2,6,66.66666666666667
2008,104252,"Florian Mayer",2,9,11,18.181818181818183
2008,104259,"Philipp Kohlschreiber",31,20,51,60.78431372549019
2008,104262,"Flavio Cipolla",6,7,13,46.15384615384615
2008,104268,"Alejandro Falla",6,11,17,35.294117647058826
2008,104269,"Fernando Verdasco",45,27,72,62.5
2008,104273,"Edouard Roger Vasselin",2,6,8,25
2008,104281,"Ryler Deheart",1,1,2,50
2008,104305,"Luka Gregorc",4,3,7,57.142857142857146
2008,104312,"Andreas Seppi",28,28,56,50
2008,104314,"Brian Dabul",3,4,7,42.857142857142854
2008,104327,"Steve Darcis",20,20,40,50
2008,104330,"Rajeev Ram",2,4,6,33.333333333333336
2008,104332,"Philipp Petzschner",10,9,19,52.63157894736842
2008,104338,"Juan Monaco",27,21,48,56.25
2008,104339,"Mario Ancic",29,17,46,63.04347826086956
2008,104349,"Rui Machado",2,2,4,50
2008,104371,"Ivo Minar",14,23,37,37.83783783783784
2008,104372,"Alex Bogdanovic",1,3,4,25
2008,104386,"Janko Tipsarevic",25,22,47,53.191489361702125
2008,104417,"Robin Soderling",44,20,64,68.75
2008,104424,"Go Soeda",1,3,4,25
2008,104433,"Frank Dancevic",6,11,17,35.294117647058826
2008,104453,"Michael Ryderstedt",1,1,2,50
2008,104467,"Lamine Ouahab",1,1,2,50
2008,104468,"Gilles Simon",52,27,79,65.82278481012658
2008,104500,"Somdev Devvarman",2,2,4,50
2008,104515,"Mathieu Montcourt",1,4,5,20
2008,104523,"Frederico Gil",2,4,6,33.333333333333336
2008,104527,"Stan Wawrinka",34,21,55,61.81818181818182
2008,104534,"Dudi Sela",14,22,36,38.888888888888886
2008,104542,"Jo-Wilfried Tsonga",33,15,48,68.75
2008,104545,"John Isner",11,19,30,36.666666666666664
2008,104559,"Teymuraz Gabashvili",13,13,26,50
2008,104571,"Marcos Baghdatis",12,12,24,50
2008,104579,"Romain Jouan",1,1,2,50
2008,104586,"Lukas Rosol",1,2,3,33.333333333333336
2008,104589,"Chris Guccione",11,18,29,37.93103448275862
2008,104592,"Ilija Bozoljac",1,1,2,50
2008,104593,"Daniel Gimeno Traver",7,7,14,50
2008,104597,"Nicolas Almagro",34,17,51,66.66666666666667
2008,104607,"Tomas Berdych",34,20,54,62.96296296296296
2008,104619,"Jesse Huta Galung",1,4,5,20
2008,104620,"Simone Bolelli",28,29,57,49.12280701754386
2008,104628,"Alexander Kudryavtsev",2,6,8,25
2008,104639,"Wayne Odesnik",14,16,30,46.666666666666664
2008,104655,"Pablo Cuevas",8,13,21,38.095238095238095
2008,104660,"Sergiy Stakhovsky",5,4,9,55.55555555555556
2008,104665,"Pablo Andujar",3,6,9,33.333333333333336
2008,104676,"Andreas Beck",5,7,12,41.666666666666664
2008,104678,"Viktor Troicki",19,19,38,50
2008,104717,"Brendan Evans",2,4,6,33.333333333333336
2008,104719,"Marcel Granollers",15,20,35,42.857142857142854
2008,104721,"Josselin Ouanna",2,5,7,28.571428571428573
2008,104724,"Eduardo Schwank",15,15,30,50
2008,104731,"Kevin Anderson",8,9,17,47.05882352941177
2008,104745,"Rafael Nadal",79,11,90,87.77777777777777
2008,104753,"Woong Sun Jun",1,4,5,20
2008,104755,"Richard Gasquet",31,21,52,59.61538461538461
2008,104763,"Rafael Arevalo",1,1,2,50
2008,104783,"Mikhail Ledovskikh",2,3,5,40
2008,104792,"Gael Monfils",30,17,47,63.829787234042556
2008,104797,"Denis Istomin",2,2,4,50
2008,104851,"Gianluca Naso",1,6,7,14.285714285714286
2008,104871,"Jeremy Chardy",10,9,19,52.63157894736842
2008,104882,"Blaz Kavcic",1,2,3,33.333333333333336
2008,104898,"Robin Haase",12,13,25,48
2008,104914,"Ervin Eleskovic",1,1,2,50
2008,104918,"Andy Murray",56,17,73,76.71232876712328
2008,104919,"Leonardo Mayer",1,1,2,50
2008,104925,"Novak Djokovic",63,16,79,79.74683544303798
2008,104926,"Fabio Fognini",16,17,33,48.484848484848484
2008,104976,"Ryan Sweeting",1,2,3,33.333333333333336
2008,104978,"Daniel Brands",1,4,5,20
2008,104979,"Andrey Golubev",5,5,10,50
2008,104999,"Mischa Zverev",18,23,41,43.90243902439025
2008,105023,"Sam Querrey",28,24,52,53.84615384615385
2008,105028,"Jesse Levine",8,17,25,32
2008,105032,"Sam Groth",1,1,2,50
2008,105052,"Chris Eaton",1,1,2,50
2008,105053,"Santiago Giraldo",2,7,9,22.22222222222222
2008,105062,"Mikhail Kukushkin",3,4,7,42.857142857142854
2008,105064,"Thomaz Bellucci",3,12,15,20
2008,105095,"Evgeny Korolev",13,17,30,43.333333333333336
2008,105122,"Karlis Lejnieks",1,1,2,50
2008,105173,"Adrian Mannarino",3,3,6,50
2008,105208,"Ernests Gulbis",22,21,43,51.16279069767442
2008,105217,"Thiemo De Bakker",1,1,2,50
2008,105223,"Juan Martin del Potro",44,16,60,73.33333333333333
2008,105227,"Marin Cilic",37,24,61,60.65573770491803
2008,105311,"Joao Sousa",1,1,2,50
2008,105385,"Donald Young",8,20,28,28.571428571428573
2008,105453,"Kei Nishikori",16,11,27,59.25925925925926
2008,105992,"Ryan Harrison",1,1,2,50
2009,101868,"Dick Norman",1,1,2,50
2009,102148,"Fabrice Santoro",15,20,35,42.857142857142854
2009,102434,"Vincent Spadea",2,9,11,18.181818181818183
2009,102567,"George Bastl",1,1,2,50
2009,102780,"Frederic Niemeyer",1,1,2,50
2009,102783,"Rainer Schuettler",16,29,45,35.55555555555556
2009,102839,"Nicolas Lapentti",6,14,20,30
2009,102845,"Carlos Moya",2,4,6,33.333333333333336
2009,102860,"Agustin Calleri",3,10,13,23.076923076923077
2009,102905,"Stefan Koubek",6,11,17,35.294117647058826
2009,102967,"Marc Gicquel",21,25,46,45.65217391304348
2009,103017,"Nicolas Kiefer",12,16,28,42.857142857142854
2009,103063,"Sebastien De Chaunac",5,5,10,50
2009,103084,"Guillermo Canas",5,13,18,27.77777777777778
2009,103096,"Arnaud Clement",14,20,34,41.1764705882353
2009,103103,"Dominik Hrbaty",2,5,7,28.571428571428573
2009,103105,"Ruben Ramirez Hidalgo",4,10,14,28.571428571428573
2009,103163,"Tommy Haas",31,18,49,63.265306122448976
2009,103169,"Oscar Hernandez",15,27,42,35.714285714285715
2009,103171,"Raemon Sluiter",4,1,5,80
2009,103188,"Michael Russell",2,4,6,33.333333333333336
2009,103206,"Sebastien Grosjean",1,5,6,16.666666666666668
2009,103228,"Marcos Daniel",6,12,18,33.333333333333336
2009,103240,"Kevin Kim",7,16,23,30.434782608695652
2009,103252,"Alberto Martin",7,20,27,25.925925925925927
2009,103285,"Radek Stepanek",44,19,63,69.84126984126983
2009,103292,"Gaston Gaudio",1,5,6,16.666666666666668
2009,103294,"Christophe Rochus",14,28,42,33.333333333333336
2009,103333,"Ivo Karlovic",21,22,43,48.83720930232558
2009,103344,"Ivan Ljubicic",32,23,55,58.18181818181818
2009,103373,"Sergio Roitman",1,7,8,12.5
2009,103401,"Jan Hernych",11,23,34,32.35294117647059
2009,103428,"Juan Ignacio Chela",9,14,23,39.130434782608695
2009,103429,"Peter Luczak",2,6,8,25
2009,103444,"Jean Rene Lisnard",1,2,3,33.333333333333336
2009,103451,"Bjorn Phau",12,17,29,41.37931034482759
2009,103454,"Nicolas Massu",7,11,18,38.888888888888886
2009,103470,"Robert Kendrick",9,16,25,36
2009,103484,"James Blake",23,18,41,56.09756097560975
2009,103490,"Santiago Ventura",5,8,13,38.46153846153846
2009,103498,"Marat Safin",18,22,40,45
2009,103506,"Martin Vassallo Arguello",14,26,40,35
2009,103507,"Juan Carlos Ferrero",33,20,53,62.264150943396224
2009,103523,"Rohan Bopanna",1,2,3,33.333333333333336
2009,103534,"Nicolas Devilder",4,14,18,22.22222222222222
2009,103566,"Michael Llodra",17,16,33,51.515151515151516
2009,103573,"Rik De Voest",1,5,6,16.666666666666668
2009,103580,"Alexander Peya",1,5,6,16.666666666666668
2009,103582,"Michael Berrer",5,8,13,38.46153846153846
2009,103598,"Xavier Malisse",3,4,7,42.857142857142854
2009,103602,"Fernando Gonzalez",39,16,55,70.9090909090909
2009,103656,"Albert Montanes",25,21,46,54.34782608695652
2009,103675,"Diego Junqueira",4,16,20,20
2009,103693,"Thierry Ascione",1,3,4,25
2009,103694,"Olivier Rochus",13,9,22,59.09090909090909
2009,103714,"Andreas Vinciguerra",4,4,8,50
2009,103720,"Lleyton Hewitt",33,19,52,63.46153846153846
2009,103722,"Florent Serra",24,29,53,45.283018867924525
2009,103752,"Simon Greul",15,15,30,50
2009,103758,"Taylor Dent",12,15,27,44.44444444444444
2009,103781,"Jurgen Melzer",35,26,61,57.377049180327866
2009,103786,"Nikolay Davydenko",57,19,76,75
2009,103794,"Benjamin Becker",14,19,33,42.42424242424242
2009,103808,"Potito Starace",15,23,38,39.473684210526315
2009,103812,"Victor Hanescu",26,30,56,46.42857142857143
2009,103813,"Jarkko Nieminen",11,14,25,44
2009,103819,"Roger Federer",59,12,71,83.09859154929578
2009,103823,"Denis Gremelmayr",2,9,11,18.181818181818183
2009,103830,"Shao Xuan Zeng",1,1,2,50
2009,103843,"Marco Chiudinelli",10,11,21,47.61904761904762
2009,103850,"Sebastian Decoud",2,1,3,66.66666666666667
2009,103852,"Feliciano Lopez",17,23,40,42.5
2009,103857,"Igor Kunitsyn",16,30,46,34.78260869565217
2009,103862,"Michail Elgin",1,1,2,50
2009,103868,"Ivan Navarro",9,19,28,32.142857142857146
2009,103888,"Mardy Fish",21,17,38,55.26315789473684
2009,103898,"Julien Benneteau",26,28,54,48.148148148148145
2009,103900,"David Nalbandian",14,8,22,63.63636363636363
2009,103908,"Paul Henri Mathieu",28,29,57,49.12280701754386
2009,103917,"Nicolas Mahut",4,4,8,50
2009,103967,"Michael Lammer",1,4,5,20
2009,103970,"David Ferrer",40,24,64,62.5
2009,103971,"Karol Beck",4,7,11,36.36363636363637
2009,103990,"Tommy Robredo",46,24,70,65.71428571428571
2009,103997,"Lukasz Kubot",9,9,18,50
2009,103999,"Thiago Alves",1,5,6,16.666666666666668
2009,104003,"Victor Crivoi",7,14,21,33.333333333333336
2009,104019,"Kristof Vliegen",9,12,21,42.857142857142854
2009,104022,"Mikhail Youzhny",41,27,68,60.294117647058826
2009,104025,"Amer Delic",3,5,8,37.5
2009,104026,"Joachim Johansson",3,2,5,60
2009,104035,"Bobby Reynolds",3,13,16,18.75
2009,104053,"Andy Roddick",47,15,62,75.80645161290323
2009,104056,"Roko Karanusic",1,6,7,14.285714285714286
2009,104068,"Robby Ginepri",13,21,34,38.23529411764706
2009,104070,"Jesse Witten",2,2,4,50
2009,104071,"Raven Klaasen",1,1,2,50
2009,104076,"Jose Acasuso",21,21,42,50
2009,104095,"David Guez",2,2,4,50
2009,104098,"Dmitry Tursunov",13,17,30,43.333333333333336
2009,104154,"Paul Capdeville",8,14,22,36.36363636363637
2009,104160,"Lukas Dlouhy",2,1,3,66.66666666666667
2009,104166,"Alex Bogomolov Jr",3,3,6,50
2009,104167,"Todd Widom",3,2,5,60
2009,104180,"Gilles Muller",5,9,14,35.714285714285715
2009,104198,"Guillermo Garcia Lopez",28,27,55,50.90909090909091
2009,104214,"Igor Andreev",27,31,58,46.55172413793103
2009,104216,"Maximo Gonzalez",13,13,26,50
2009,104225,"Jan Hajek",1,1,2,50
2009,104229,"Yen Hsun Lu",9,22,31,29.032258064516128
2009,104230,"Daniel Koellerer",10,17,27,37.03703703703704
2009,104250,"Prakash Amritraj",1,2,3,33.333333333333336
2009,104252,"Florian Mayer",3,6,9,33.333333333333336
2009,104259,"Philipp Kohlschreiber",37,27,64,57.8125
2009,104262,"Flavio Cipolla",4,12,16,25
2009,104268,"Alejandro Falla",2,8,10,20
2009,104269,"Fernando Verdasco",51,24,75,68
2009,104273,"Edouard Roger Vasselin",2,3,5,40
2009,104292,"Izak Van Der Merwe",1,1,2,50
2009,104312,"Andreas Seppi",24,30,54,44.44444444444444
2009,104314,"Brian Dabul",5,11,16,31.25
2009,104327,"Steve Darcis",5,18,23,21.73913043478261
2009,104330,"Rajeev Ram",8,6,14,57.142857142857146
2009,104332,"Philipp Petzschner",15,25,40,37.5
2009,104338,"Juan Monaco",35,24,59,59.32203389830509
2009,104339,"Mario Ancic",12,7,19,63.1578947368421
2009,104349,"Rui Machado",2,4,6,33.333333333333336
